timestamp,road_id,weather_condition,incidents_count,congestion_level
2016-09-25 20:00:00,1,rain,0,0.37225274725274726
2016-09-25 20:00:00,1,clear,0,0.37225274725274726
2016-09-25 21:00:00,1,clear,0,0.29574175824175825
2016-09-25 22:00:00,1,clear,0,0.25013736263736264
2016-09-25 23:00:00,1,clear,0,0.1732142857142857
2016-09-26 00:00:00,1,clear,0,0.06167582417582418
2016-09-26 01:00:00,1,clear,0,0.07252747252747253
2016-09-26 02:00:00,1,clear,0,0.057417582417582415
2016-09-26 03:00:00,1,clear,0,0.05384615384615385
2016-09-26 04:00:00,1,clear,0,0.12664835164835164
2016-09-26 05:00:00,1,clear,0,0.38873626373626374
2016-09-26 06:00:00,1,clear,0,0.7755494505494506
2016-09-26 07:00:00,1,clear,0,0.8309065934065935
2016-09-26 08:00:00,1,clear,0,0.8104395604395604
2016-09-26 09:00:00,1,clear,0,0.6451923076923077
2016-09-26 10:00:00,1,clear,0,0.5326923076923077
2016-09-26 11:00:00,1,clear,0,0.5782967032967034
2016-09-26 12:00:00,1,clear,0,0.5728021978021978
2016-09-26 13:00:00,1,clear,0,0.593543956043956
2016-09-26 14:00:00,1,clear,0,0.6372252747252747
2016-09-26 15:00:00,1,clear,0,0.7038461538461539
2016-09-26 16:00:00,1,clear,0,0.8271978021978021
2016-09-26 17:00:00,1,clear,0,0.7471153846153846
2016-09-26 18:00:00,1,clear,0,0.5554945054945055
2016-09-26 19:00:00,1,clear,0,0.41016483516483515
2016-09-26 20:00:00,1,clear,0,0.3127747252747253
2016-09-26 21:00:00,1,clear,0,0.253021978021978
2016-09-26 22:00:00,1,clear,0,0.2026098901098901
2016-09-26 23:00:00,1,clear,0,0.11607142857142858
2016-09-27 00:00:00,1,clear,0,0.06854395604395605
2016-09-27 01:00:00,1,clear,0,0.0385989010989011
2016-09-27 02:00:00,1,clear,0,0.030357142857142857
2016-09-27 03:00:00,1,clear,0,0.04244505494505495
2016-09-27 04:00:00,1,clear,0,0.10824175824175825
2016-09-27 05:00:00,1,clear,0,0.3877747252747253
2016-09-27 06:00:00,1,clear,0,0.7898351648351648
2016-09-27 08:00:00,1,clear,0,0.760576923076923
2016-09-27 09:00:00,1,clear,0,0.6223901098901099
2016-09-27 10:00:00,1,clear,0,0.545054945054945
2016-09-27 10:00:00,1,clear,0,0.545054945054945
2016-09-27 11:00:00,1,clear,0,0.5880494505494506
2016-09-27 12:00:00,1,clear,0,0.6052197802197802
2016-09-27 13:00:00,1,clear,0,0.5813186813186814
2016-09-27 14:00:00,1,rain,0,0.6188186813186813
2016-09-27 15:00:00,1,rain,0,0.6953296703296703
2016-09-27 16:00:00,1,rain,0,0.8315934065934066
2016-09-27 17:00:00,1,rain,0,0.7475274725274725
2016-09-27 18:00:00,1,rain,0,0.5495879120879121
2016-09-27 19:00:00,1,rain,0,0.3864010989010989
2016-09-27 20:00:00,1,rain,0,0.35384615384615387
2016-09-27 21:00:00,1,rain,0,0.4645604395604396
2016-09-27 22:00:00,1,rain,0,0.2563186813186813
2016-09-27 23:00:00,1,clear,0,0.13076923076923078
2016-09-28 00:00:00,1,clear,0,0.06868131868131869
2016-09-28 01:00:00,1,clear,0,0.04285714285714286
2016-09-28 02:00:00,1,clear,0,0.03255494505494506
2016-09-28 03:00:00,1,clear,0,0.04684065934065934
2016-09-28 04:00:00,1,clear,0,0.1157967032967033
2016-09-28 05:00:00,1,clear,0,0.39065934065934066
2016-09-28 06:00:00,1,clear,0,0.7817307692307692
2016-09-28 07:00:00,1,clear,0,0.8554945054945055
2016-09-28 08:00:00,1,clear,0,0.7833791208791209
2016-09-28 09:00:00,1,clear,0,0.6730769230769231
2016-09-28 10:00:00,1,clear,0,0.5842032967032967
2016-09-28 11:00:00,1,clear,0,0.6032967032967033
2016-09-28 12:00:00,1,clear,0,0.6182692307692308
2016-09-28 13:00:00,1,clear,0,0.5885989010989011
2016-09-28 14:00:00,1,clear,0,0.6587912087912088
2016-09-28 15:00:00,1,clear,0,0.7384615384615385
2016-09-28 16:00:00,1,clear,0,0.8850274725274725
2016-09-28 17:00:00,1,clear,0,0.7855769230769231
2016-09-28 18:00:00,1,clear,0,0.5962912087912088
2016-09-28 19:00:00,1,clear,0,0.431456043956044
2016-09-28 20:00:00,1,clear,0,0.34807692307692306
2016-09-28 21:00:00,1,clear,0,0.3105769230769231
2016-09-28 22:00:00,1,clear,0,0.15879120879120878
2016-09-28 23:00:00,1,clear,0,0.09793956043956044
2016-09-29 00:00:00,1,clear,0,0.057692307692307696
2016-09-29 01:00:00,1,clear,0,0.04931318681318681
2016-09-29 02:00:00,1,clear,0,0.034752747252747254
2016-09-29 03:00:00,1,clear,0,0.04931318681318681
2016-09-29 04:00:00,1,clear,0,0.11552197802197803
2016-09-29 05:00:00,1,rain,0,0.39107142857142857
2016-09-29 06:00:00,1,clear,0,0.8008241758241759
2016-09-29 07:00:00,1,clear,0,0.8663461538461539
2016-09-29 08:00:00,1,clear,0,0.8016483516483517
2016-09-29 09:00:00,1,clear,0,0.6695054945054945
2016-09-29 10:00:00,1,clear,0,0.5995879120879121
2016-09-29 11:00:00,1,clear,0,0.6026098901098901
2016-09-29 12:00:00,1,clear,0,0.615934065934066
2016-09-29 13:00:00,1,clear,0,0.6061813186813186
2016-09-29 14:00:00,1,clear,0,0.6276098901098901
2016-09-29 15:00:00,1,clear,0,0.7229395604395604
2016-09-29 16:00:00,1,clear,0,0.8652472527472528
2016-09-29 17:00:00,1,clear,0,0.7625
2016-09-29 18:00:00,1,clear,0,0.5675824175824176
2016-09-29 19:00:00,1,clear,0,0.47184065934065933
2016-09-29 19:00:00,1,clear,0,0.47184065934065933
2016-09-29 20:00:00,1,clear,0,0.3798076923076923
2016-09-29 21:00:00,1,clear,0,0.33557692307692305
2016-09-29 22:00:00,1,clear,0,0.28516483516483515
2016-09-29 23:00:00,1,clear,0,0.1532967032967033
2016-09-30 00:00:00,1,clear,0,0.09065934065934066
2016-09-30 01:00:00,1,clear,0,0.05274725274725275
2016-09-30 02:00:00,1,clear,0,0.0385989010989011
2016-09-30 03:00:00,1,clear,0,0.05425824175824176
2016-09-30 04:00:00,1,clear,0,0.11126373626373626
2016-09-30 05:00:00,1,clear,0,0.3554945054945055
2016-09-30 06:00:00,1,clear,0,0.7585164835164835
2016-09-30 07:00:00,1,clear,0,0.8655219780219781
2016-09-30 08:00:00,1,clear,0,0.723489010989011
2016-09-30 09:00:00,1,clear,0,0.6445054945054945
2016-09-30 10:00:00,1,clear,0,0.6020604395604395
2016-09-30 11:00:00,1,clear,0,0.6328296703296703
2016-09-30 12:00:00,1,clear,0,0.6480769230769231
2016-09-30 13:00:00,1,clear,0,0.6103021978021979
2016-09-30 14:00:00,1,clear,0,0.6840659340659341
2016-09-30 15:00:00,1,clear,0,0.7119505494505495
2016-09-30 16:00:00,1,clear,0,0.7906593406593406
2016-09-30 17:00:00,1,clear,0,0.6906593406593406
2016-09-30 18:00:00,1,clear,0,0.6236263736263736
2016-09-30 19:00:00,1,clear,0,0.49354395604395607
2016-09-30 20:00:00,1,clear,0,0.4048076923076923
2016-09-30 21:00:00,1,clear,0,0.5112637362637362
2016-09-30 22:00:00,1,clear,0,0.3354395604395604
2016-09-30 23:00:00,1,clear,0,0.23722527472527472
2016-10-01 00:00:00,1,clear,0,0.16414835164835165
2016-10-01 01:00:00,1,clear,0,0.10659340659340659
2016-10-01 02:00:00,1,clear,0,0.09148351648351648
2016-10-01 03:00:00,1,clear,0,0.06153846153846154
2016-10-01 04:00:00,1,clear,0,0.07032967032967033
2016-10-01 05:00:00,1,clear,0,0.1315934065934066
2016-10-01 06:00:00,1,clear,0,0.22733516483516483
2016-10-01 07:00:00,1,clear,0,0.3482142857142857
2016-10-01 08:00:00,1,clear,0,0.4755494505494505
2016-10-01 09:00:00,1,clear,0,0.5162087912087913
2016-10-01 10:00:00,1,clear,0,0.5616758241758242
2016-10-01 11:00:00,1,clear,0,0.6087912087912087
2016-10-01 12:00:00,1,clear,0,0.6259615384615385
2016-10-01 13:00:00,1,clear,0,0.6072802197802197
2016-10-01 14:00:00,1,clear,0,0.5891483516483517
2016-10-01 15:00:00,1,clear,0,0.5990384615384615
2016-10-01 16:00:00,1,clear,0,0.5644230769230769
2016-10-01 17:00:00,1,clear,0,0.5394230769230769
2016-10-01 18:00:00,1,clear,0,0.521978021978022
2016-10-01 19:00:00,1,clear,0,0.4717032967032967
2016-10-01 20:00:00,1,clear,0,0.40343406593406594
2016-10-01 21:00:00,1,clear,0,0.38282967032967036
2016-10-01 22:00:00,1,clear,0,0.40947802197802197
2016-10-01 23:00:00,1,clear,0,0.2973901098901099
2016-10-02 00:00:00,1,clear,0,0.24642857142857144
2016-10-02 01:00:00,1,clear,0,0.10659340659340659
2016-10-02 02:00:00,1,clear,0,0.09148351648351648
2016-10-02 03:00:00,1,clear,0,0.05673076923076923
2016-10-02 04:00:00,1,clear,0,0.0521978021978022
2016-10-02 05:00:00,1,clear,0,0.07554945054945054
2016-10-02 06:00:00,1,clear,0,0.125
2016-10-02 07:00:00,1,clear,0,0.18186813186813186
2016-10-02 08:00:00,1,clear,0,0.27582417582417584
2016-10-02 09:00:00,1,clear,0,0.37554945054945055
2016-10-02 10:00:00,1,clear,0,0.49340659340659343
2016-10-02 11:00:00,1,clear,0,0.5332417582417582
2016-10-02 12:00:00,1,clear,0,0.5442307692307692
2016-10-02 13:00:00,1,clear,0,0.5554945054945055
2016-10-02 14:00:00,1,clear,0,0.5532967032967033
2016-10-02 15:00:00,1,clear,0,0.5553571428571429
2016-10-02 16:00:00,1,clear,0,0.595467032967033
2016-10-02 17:00:00,1,clear,0,0.6039835164835164
2016-10-02 18:00:00,1,clear,0,0.5417582417582417
2016-10-02 19:00:00,1,clear,0,0.5756868131868131
2016-10-02 20:00:00,1,clear,0,0.4424450549450549
2016-10-02 21:00:00,1,clear,0,0.3008241758241758
2016-10-02 22:00:00,1,clear,0,0.20164835164835165
2016-10-02 23:00:00,1,clear,0,0.1315934065934066
2016-10-03 00:00:00,1,clear,0,0.07582417582417582
2016-10-03 01:00:00,1,clear,0,0.05590659340659341
2016-10-03 02:00:00,1,clear,0,0.03626373626373627
2016-10-03 03:00:00,1,clear,0,0.04684065934065934
2016-10-03 04:00:00,1,clear,0,0.11703296703296703
2016-10-03 05:00:00,1,clear,0,0.3652472527472527
2016-10-03 06:00:00,1,clear,0,0.7597527472527472
2016-10-03 07:00:00,1,clear,0,0.8332417582417583
2016-10-03 08:00:00,1,clear,0,0.6693681318681318
2016-10-03 09:00:00,1,clear,0,0.6149725274725275
2016-10-03 10:00:00,1,clear,0,0.5550824175824176
2016-10-03 11:00:00,1,clear,0,0.5875
2016-10-03 12:00:00,1,clear,0,0.5997252747252747
2016-10-03 13:00:00,1,clear,0,0.5903846153846154
2016-10-03 14:00:00,1,clear,0,0.6208791208791209
2016-10-03 15:00:00,1,clear,0,0.7114010989010989
2016-10-03 16:00:00,1,clear,0,0.8942307692307693
2016-10-03 17:00:00,1,clear,0,0.8262362637362637
2016-10-03 18:00:00,1,clear,0,0.5913461538461539
2016-10-03 19:00:00,1,clear,0,0.40453296703296704
2016-10-03 20:00:00,1,clear,0,0.29656593406593407
2016-10-03 21:00:00,1,clear,0,0.24752747252747254
2016-10-03 22:00:00,1,clear,0,0.1929945054945055
2016-10-03 23:00:00,1,clear,0,0.13736263736263737
2016-10-04 00:00:00,1,clear,0,0.09793956043956044
2016-10-04 01:00:00,1,clear,0,0.09217032967032968
2016-10-04 02:00:00,1,clear,0,0.07651098901098902
2016-10-04 03:00:00,1,clear,0,0.07692307692307693
2016-10-04 04:00:00,1,clear,0,0.13983516483516484
2016-10-04 05:00:00,1,clear,0,0.41854395604395606
2016-10-04 06:00:00,1,clear,0,0.8061813186813187
2016-10-04 07:00:00,1,clear,0,0.851510989010989
2016-10-04 08:00:00,1,rain,0,0.75
2016-10-04 09:00:00,1,rain,0,0.6822802197802198
2016-10-04 10:00:00,1,rain,0,0.5616758241758242
2016-10-04 11:00:00,1,rain,0,0.5771978021978021
2016-10-04 12:00:00,1,rain,0,0.6115384615384616
2016-10-04 13:00:00,1,rain,0,0.6225274725274725
2016-10-04 14:00:00,1,rain,0,0.7081043956043956
2016-10-04 15:00:00,1,clear,0,0.7718406593406594
2016-10-04 16:00:00,1,clear,0,0.848489010989011
2016-10-04 17:00:00,1,clear,0,0.7896978021978022
2016-10-04 18:00:00,1,clear,0,0.5737637362637362
2016-10-04 19:00:00,1,clear,0,0.40714285714285714
2016-10-04 20:00:00,1,rain,0,0.32582417582417583
2016-10-04 21:00:00,1,rain,0,0.2885989010989011
2016-10-04 22:00:00,1,rain,0,0.1739010989010989
2016-10-04 23:00:00,1,rain,0,0.15631868131868132
2016-10-05 00:00:00,1,rain,0,0.0706043956043956
2016-10-05 01:00:00,1,rain,0,0.04313186813186813
2016-10-05 02:00:00,1,rain,1,0.03337912087912088
2016-10-05 03:00:00,1,rain,0,0.043406593406593405
2016-10-05 04:00:00,1,rain,0,0.11675824175824176
2016-10-05 05:00:00,1,rain,0,0.36607142857142855
2016-10-05 06:00:00,1,rain,0,0.7537087912087912
2016-10-05 07:00:00,1,rain,0,0.8304945054945055
2016-10-05 08:00:00,1,rain,0,0.8116758241758242
2016-10-05 09:00:00,1,clear,0,0.6674450549450549
2016-10-05 10:00:00,1,clear,0,0.5896978021978022
2016-10-05 11:00:00,1,clear,0,0.6138736263736264
2016-10-05 12:00:00,1,clear,0,0.6292582417582417
2016-10-05 13:00:00,1,clear,0,0.6149725274725275
2016-10-05 14:00:00,1,clear,0,0.6798076923076923
2016-10-05 15:00:00,1,clear,0,0.7355769230769231
2016-10-05 16:00:00,1,clear,0,0.8111263736263736
2016-10-05 17:00:00,1,clear,0,0.7811813186813187
2016-10-05 18:00:00,1,clear,0,0.5804945054945055
2016-10-05 19:00:00,1,clear,0,0.445467032967033
2016-10-05 20:00:00,1,clear,0,0.35975274725274725
2016-10-05 21:00:00,1,clear,0,0.3373626373626374
2016-10-05 22:00:00,1,clear,0,0.2590659340659341
2016-10-05 23:00:00,1,clear,0,0.28983516483516486
2016-10-06 00:00:00,1,clear,0,0.08914835164835165
2016-10-06 01:00:00,1,clear,0,0.05892857142857143
2016-10-06 02:00:00,1,clear,0,0.037637362637362635
2016-10-06 03:00:00,1,clear,0,0.04450549450549451
2016-10-06 04:00:00,1,clear,0,0.11401098901098901
2016-10-06 05:00:00,1,clear,0,0.37142857142857144
2016-10-06 06:00:00,1,clear,0,0.7785714285714286
2016-10-06 07:00:00,1,clear,0,0.8475274725274725
2016-10-06 08:00:00,1,clear,0,0.7821428571428571
2016-10-06 09:00:00,1,clear,0,0.6417582417582418
2016-10-06 10:00:00,1,clear,0,0.5962912087912088
2016-10-06 11:00:00,1,clear,0,0.6086538461538461
2016-10-06 12:00:00,1,clear,0,0.6157967032967033
2016-10-06 13:00:00,1,clear,0,0.6266483516483516
2016-10-06 14:00:00,1,clear,0,0.6461538461538462
2016-10-06 15:00:00,1,clear,0,0.7013736263736263
2016-10-06 16:00:00,1,clear,0,0.8103021978021978
2016-10-06 17:00:00,1,clear,0,0.7505494505494505
2016-10-06 18:00:00,1,clear,0,0.5853021978021978
2016-10-06 19:00:00,1,clear,0,0.4251373626373626
2016-10-06 20:00:00,1,rain,0,0.3848901098901099
2016-10-06 21:00:00,1,rain,0,0.36126373626373626
2016-10-06 22:00:00,1,rain,0,0.22925824175824175
2016-10-06 23:00:00,1,rain,0,0.13887362637362638
2016-10-07 00:00:00,1,rain,0,0.07101648351648351
2016-10-07 01:00:00,1,rain,0,0.04574175824175824
2016-10-07 02:00:00,1,rain,0,0.03626373626373627
2016-10-07 03:00:00,1,rain,0,0.04835164835164835
2016-10-07 04:00:00,1,rain,0,0.10178571428571428
2016-10-07 05:00:00,1,rain,0,0.3449175824175824
2016-10-07 06:00:00,1,rain,0,0.7593406593406593
2016-10-07 07:00:00,1,rain,0,0.8564560439560439
2016-10-07 08:00:00,1,clear,0,0.7289835164835164
2016-10-07 09:00:00,1,clear,0,0.631043956043956
2016-10-07 10:00:00,1,clear,0,0.6076923076923076
2016-10-07 11:00:00,1,clear,0,0.6214285714285714
2016-10-07 12:00:00,1,clear,0,0.6225274725274725
2016-10-07 13:00:00,1,clear,0,0.628021978021978
2016-10-07 14:00:00,1,clear,0,0.6760989010989011
2016-10-07 16:00:00,1,clear,0,0.8438186813186813
2016-10-07 17:00:00,1,clear,0,0.740934065934066
2016-10-07 18:00:00,1,clear,0,0.6376373626373626
2016-10-07 18:00:00,1,clear,0,0.6376373626373626
2016-10-07 19:00:00,1,clear,0,0.5342032967032967
2016-10-07 20:00:00,1,clear,0,0.439010989010989
2016-10-07 21:00:00,1,clear,0,0.35824175824175825
2016-10-07 22:00:00,1,clear,0,0.3585164835164835
2016-10-07 23:00:00,1,clear,0,0.24258241758241758
2016-10-08 00:00:00,1,clear,0,0.16291208791208792
2016-10-08 01:00:00,1,clear,0,0.09010989010989011
2016-10-08 02:00:00,1,clear,0,0.07403846153846154
2016-10-08 03:00:00,1,clear,0,0.05096153846153846
2016-10-08 04:00:00,1,clear,0,0.05989010989010989
2016-10-08 05:00:00,1,clear,0,0.10151098901098901
2016-10-08 06:00:00,1,clear,0,0.184478021978022
2016-10-08 07:00:00,1,clear,0,0.30521978021978025
2016-10-08 08:00:00,1,clear,0,0.46662087912087913
2016-10-08 09:00:00,1,clear,0,0.5987637362637362
2016-10-08 10:00:00,1,clear,0,0.6791208791208792
2016-10-08 11:00:00,1,clear,0,0.6487637362637363
2016-10-08 12:00:00,1,clear,0,0.6697802197802197
2016-10-08 13:00:00,1,clear,0,0.6373626373626373
2016-10-08 15:00:00,1,clear,0,0.643956043956044
2016-10-08 16:00:00,1,clear,0,0.6354395604395604
2016-10-08 17:00:00,1,clear,0,0.6840659340659341
2016-10-08 17:00:00,1,clear,0,0.6840659340659341
2016-10-08 18:00:00,1,clear,0,0.6027472527472527
2016-10-08 19:00:00,1,clear,0,0.48887362637362636
2016-10-08 20:00:00,1,clear,0,0.46565934065934067
2016-10-08 21:00:00,1,clear,0,0.5600274725274725
2016-10-08 22:00:00,1,clear,0,0.5516483516483517
2016-10-08 23:00:00,1,clear,0,0.29574175824175825
2016-10-09 00:00:00,1,clear,0,0.2092032967032967
2016-10-09 01:00:00,1,clear,0,0.14038461538461539
2016-10-09 02:00:00,1,clear,0,0.09423076923076923
2016-10-09 03:00:00,1,clear,0,0.05274725274725275
2016-10-09 04:00:00,1,clear,0,0.055357142857142855
2016-10-09 05:00:00,1,clear,0,0.10494505494505495
2016-10-09 06:00:00,1,clear,0,0.2168956043956044
2016-10-09 07:00:00,1,clear,0,0.24134615384615385
2016-10-09 08:00:00,1,clear,0,0.3451923076923077
2016-10-09 10:00:00,1,clear,0,0.6692307692307692
2016-10-09 11:00:00,1,clear,0,0.5651098901098901
2016-10-09 12:00:00,1,clear,0,0.6335164835164835
2016-10-09 13:00:00,1,clear,0,0.6361263736263736
2016-10-09 14:00:00,1,clear,0,0.6403846153846153
2016-10-09 15:00:00,1,clear,0,0.5631868131868132
2016-10-09 16:00:00,1,clear,0,0.5759615384615384
2016-10-09 17:00:00,1,clear,0,0.553434065934066
2016-10-09 18:00:00,1,clear,0,0.5203296703296704
2016-10-09 19:00:00,1,clear,0,0.44285714285714284
2016-10-09 20:00:00,1,clear,0,0.33035714285714285
2016-10-09 21:00:00,1,clear,0,0.26332417582417583
2016-10-09 22:00:00,1,clear,0,0.22156593406593406
2016-10-09 23:00:00,1,clear,0,0.13035714285714287
2016-10-10 00:00:00,1,clear,0,0.06648351648351648
2016-10-10 01:00:00,1,clear,0,0.04491758241758242
2016-10-10 02:00:00,1,clear,0,0.03585164835164835
2016-10-10 03:00:00,1,clear,0,0.04148351648351648
2016-10-10 04:00:00,1,clear,0,0.10947802197802198
2016-10-10 05:00:00,1,clear,0,0.3539835164835165
2016-10-10 06:00:00,1,clear,0,0.7362637362637363
2016-10-10 07:00:00,1,clear,0,0.8478021978021978
2016-10-10 08:00:00,1,clear,0,0.7178571428571429
2016-10-10 10:00:00,1,clear,0,0.5431318681318681
2016-10-10 11:00:00,1,clear,0,0.5666208791208791
2016-10-10 12:00:00,1,clear,0,0.5866758241758242
2016-10-10 13:00:00,1,clear,0,0.6079670329670329
2016-10-10 14:00:00,1,clear,0,0.6471153846153846
2016-10-10 15:00:00,1,clear,0,0.6969780219780219
2016-10-10 16:00:00,1,clear,0,0.8291208791208792
2016-10-10 17:00:00,1,clear,0,0.7472527472527473
2016-10-10 18:00:00,1,clear,0,0.5752747252747252
2016-10-10 19:00:00,1,clear,0,0.4487637362637363
2016-10-10 20:00:00,1,clear,0,0.35824175824175825
2016-10-10 21:00:00,1,clear,0,0.2642857142857143
2016-10-10 22:00:00,1,clear,0,0.18846153846153846
2016-10-10 23:00:00,1,clear,0,0.21524725274725276
2016-10-11 00:00:00,1,clear,0,0.1885989010989011
2016-10-11 01:00:00,1,clear,0,0.08392857142857142
2016-10-11 02:00:00,1,clear,0,0.06744505494505494
2016-10-11 03:00:00,1,clear,0,0.06552197802197803
2016-10-11 04:00:00,1,clear,0,0.12225274725274725
2016-10-11 05:00:00,1,clear,0,0.39203296703296703
2016-10-11 06:00:00,1,clear,0,0.7690934065934066
2016-10-11 07:00:00,1,clear,0,0.8645604395604396
2016-10-11 08:00:00,1,clear,0,0.8239010989010989
2016-10-11 09:00:00,1,clear,0,0.6434065934065935
2016-10-11 10:00:00,1,clear,0,0.5567307692307693
2016-10-11 11:00:00,1,clear,0,0.5701923076923077
2016-10-11 12:00:00,1,clear,0,0.604532967032967
2016-10-11 13:00:00,1,clear,0,0.6207417582417583
2016-10-11 14:00:00,1,clear,0,0.6476648351648352
2016-10-11 15:00:00,1,clear,0,0.6596153846153846
2016-10-11 16:00:00,1,clear,0,0.8432692307692308
2016-10-11 17:00:00,1,clear,0,0.7949175824175824
2016-10-11 18:00:00,1,clear,0,0.6013736263736263
2016-10-11 19:00:00,1,clear,0,0.40494505494505495
2016-10-11 20:00:00,1,clear,0,0.3358516483516483
2016-10-11 21:00:00,1,clear,0,0.2872252747252747
2016-10-11 22:00:00,1,clear,0,0.17760989010989012
2016-10-11 23:00:00,1,clear,0,0.10865384615384616
2016-10-12 00:00:00,1,clear,0,0.06126373626373626
2016-10-12 01:00:00,1,clear,0,0.03736263736263736
2016-10-12 02:00:00,1,clear,0,0.03159340659340659
2016-10-12 03:00:00,1,rain,0,0.03708791208791209
2016-10-12 04:00:00,1,rain,0,0.11002747252747253
2016-10-12 05:00:00,1,rain,0,0.376510989010989
2016-10-12 06:00:00,1,rain,0,0.7274725274725274
2016-10-12 07:00:00,1,rain,0,0.806456043956044
2016-10-12 08:00:00,1,rain,0,0.7490384615384615
2016-10-12 09:00:00,1,rain,0,0.6644230769230769
2016-10-12 10:00:00,1,rain,0,0.5707417582417582
2016-10-12 11:00:00,1,rain,0,0.5876373626373627
2016-10-12 12:00:00,1,clear,0,0.5876373626373627
2016-10-12 13:00:00,1,clear,0,0.6039835164835164
2016-10-12 14:00:00,1,clear,0,0.6381868131868131
2016-10-12 15:00:00,1,clear,0,0.6534340659340659
2016-10-12 16:00:00,1,clear,0,0.8531593406593406
2016-10-12 17:00:00,1,clear,0,0.7914835164835164
2016-10-12 18:00:00,1,clear,0,0.595054945054945
2016-10-12 19:00:00,1,clear,0,0.4230769230769231
2016-10-12 20:00:00,1,clear,0,0.34587912087912087
2016-10-12 21:00:00,1,clear,0,0.2958791208791209
2016-10-12 22:00:00,1,clear,0,0.1885989010989011
2016-10-12 23:00:00,1,clear,0,0.11868131868131868
2016-10-13 00:00:00,1,clear,0,0.06593406593406594
2016-10-13 01:00:00,1,clear,0,0.04532967032967033
2016-10-13 02:00:00,1,clear,0,0.0320054945054945
2016-10-13 03:00:00,1,clear,0,0.04230769230769231
2016-10-13 04:00:00,1,clear,0,0.10851648351648352
2016-10-13 05:00:00,1,clear,0,0.37967032967032965
2016-10-13 06:00:00,1,clear,0,0.7785714285714286
